Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr3,156693378,156693852,37,58,69,23,29,21
chr3,156781305,156781742,146,58,95,121,61,98
chr3,156781898,156782636,220,99,160,159,96,168
chr3,156782875,156783168,89,38,51,43,43,87
chr3,156783423,156784052,227,92,127,194,120,198
chr3,156787836,156788241,146,50,75,122,65,134
chr3,156788438,156789628,362,127,221,279,170,275
chr3,156812188,156812503,100,47,38,65,33,35
chr3,156812988,156813461,159,88,134,125,56,106
chr3,156816276,156819507,1356,677,781,1104,630,1083
chr3,156825692,156827478,573,469,575,572,329,570
chr3,156905824,156906333,49,2,6,54,26,63
chr3,156906836,156907090,20,1,2,34,11,14
chr3,157081185,157081863,78,38,24,62,44,70
chr3,157081867,157082395,77,37,16,75,46,63
chr3,157088019,157089712,542,376,575,466,321,474
chr3,157103671,157104494,83,7,8,66,42,59
chr3,157104875,157105481,75,5,9,53,39,67
chr3,157122337,157123037,122,35,33,103,70,132
chr3,157128666,157129098,93,32,50,75,60,94
chr3,157130025,157130691,153,84,114,120,97,136
chr3,157130985,157131281,59,33,39,38,48,47
chr3,157159259,157160171,366,373,447,362,165,351
chr3,157160274,157161234,342,271,375,310,177,314
chr3,157174013,157174931,308,265,347,309,171,287
chr3,157175163,157176257,312,249,343,255,153,306
chr3,157281904,157282154,21,3,2,15,9,34
chr3,157283044,157283400,40,3,6,30,16,35
chr3,157291449,157291753,17,4,0,15,11,31
chr3,157310874,157311651,80,42,21,72,48,94
chr3,157312016,157312699,80,59,27,91,45,101
chr3,157317435,157317916,53,25,30,35,18,49
chr3,157318256,157318494,22,19,5,11,13,21
chr3,157335409,157336738,134,144,121,116,73,128
chr3,157358989,157360087,270,127,68,251,99,288
chr3,157360448,157360984,131,72,28,128,43,116
chr3,157369912,157370277,28,19,26,35,24,36
chr3,157437381,157438422,80,53,36,84,41,70
chr3,157446538,157447024,32,8,11,24,11,29
chr3,157499620,157499869,9,12,4,13,9,11
chr3,157542753,157543743,92,96,64,128,58,102
chr3,157618439,157618753,13,8,3,6,7,5
chr3,157785355,157785625,29,15,17,14,10,14
chr3,157786568,157786966,29,29,41,33,19,25
chr3,157913632,157913865,8,1,2,8,4,12
chr3,158097489,158098220,105,111,105,136,90,126
chr3,158105355,158105734,65,51,43,49,23,39
chr3,158109570,158111093,375,328,434,401,191,382
chr3,158127800,158128489,47,20,78,27,8,24
chr3,158161391,158161617,8,7,16,4,4,3
chr3,158167726,158168210,45,40,57,19,11,22
chr3,158470962,158471628,26,29,56,17,16,14
chr3,158571173,158571599,57,49,33,55,34,50
chr3,158644470,158645373,220,156,183,196,103,185
chr3,158656880,158657310,26,33,40,20,14,14
chr3,158671932,158672711,96,120,169,90,75,113
chr3,158672899,158673096,17,17,19,9,10,11
chr3,158679612,158679809,9,3,15,7,3,2
chr3,158696306,158696544,26,5,10,11,14,10
chr3,158697229,158697550,31,10,20,19,28,21
chr3,158703347,158703584,4,3,19,3,10,7
chr3,158712131,158712447,10,24,41,16,5,12
chr3,158722930,158723132,51,39,87,29,29,34
chr3,158723488,158724212,156,148,293,103,82,92
chr3,158724919,158725421,92,90,157,58,50,62
chr3,158725597,158726369,83,112,200,70,85,76
chr3,158731670,158733055,338,326,327,259,220,334
chr3,158746409,158746779,32,33,53,15,28,20
chr3,158746973,158747963,77,92,159,42,50,56
chr3,158768157,158768389,26,26,60,16,14,24
chr3,158768492,158769161,79,103,209,82,86,89
chr3,158769560,158770193,56,89,128,74,63,55
chr3,158781822,158782132,9,18,28,7,4,7
chr3,158791058,158791301,33,54,39,35,28,34
chr3,158791603,158792902,258,337,197,255,115,253
chr3,158792978,158793566,100,140,144,94,47,120
chr3,158801307,158802708,231,190,154,214,141,194
chr3,159169517,159169932,47,74,62,24,23,20
chr3,159170140,159170926,80,137,119,52,56,43
chr3,159191175,159191475,5,16,7,4,4,3
chr3,159418683,159418991,7,15,10,6,2,5
chr3,159620576,159620833,35,19,21,31,15,30
chr3,159621280,159621513,24,7,7,23,16,16
chr3,159633921,159634652,260,131,131,232,122,198
chr3,159634669,159635139,175,92,195,156,96,139
chr3,159635237,159635737,201,105,118,179,99,185
chr3,159637532,159637840,110,48,55,94,43,84
chr3,159638219,159638612,129,41,63,101,44,121
chr3,159653966,159655058,123,93,139,69,52,56
chr3,159668471,159669119,69,48,89,59,35,61
chr3,159669124,159669979,114,57,107,75,81,100
chr3,159711534,159712145,36,28,19,24,21,23
chr3,159731930,159734079,375,233,367,380,198,402
chr3,159748976,159749189,11,4,16,6,7,6
chr3,159749266,159749463,8,7,13,6,9,9
chr3,159761826,159762417,185,117,205,180,109,224
chr3,159762507,159763907,530,456,677,609,300,643
chr3,159764121,159765287,410,416,517,407,204,411
chr3,159786646,159787282,103,122,152,90,57,84
chr3,159787344,159788657,240,210,322,176,97,194
chr3,159804867,159805215,24,16,10,26,8,9
chr3,159823392,159824270,249,46,39,209,109,224
chr3,159824776,159825576,281,38,24,235,102,195
chr3,159828693,159829719,390,220,164,467,157,483
chr3,159830000,159830386,103,25,7,119,46,87
chr3,159839884,159840896,228,47,42,240,180,246
chr3,159841324,159842065,189,43,28,236,114,199
chr3,159852539,159853716,273,71,47,243,122,266
chr3,159854036,159854677,156,27,30,137,86,133
chr3,159871546,159872474,427,116,111,323,186,352
chr3,159872736,159873768,437,125,96,396,178,419
chr3,159884626,159884962,42,10,6,39,27,50
chr3,159927907,159930026,292,159,271,237,155,265
chr3,159963921,159964509,66,49,41,63,31,57
chr3,159964714,159965144,35,25,21,31,16,29
chr3,159988502,159989530,209,156,93,204,93,218
chr3,160006404,160006665,30,12,6,33,10,24
chr3,160027502,160028198,53,46,45,24,18,29
chr3,160032512,160033168,35,41,63,29,28,24
chr3,160107463,160107877,31,16,31,17,29,11
chr3,160128705,160129547,103,167,261,68,56,91
chr3,160129886,160130518,115,167,264,71,59,93
chr3,160140661,160141470,108,95,173,54,42,74
chr3,160141801,160142888,169,165,274,87,71,125
chr3,160168822,160169919,96,106,104,36,42,35
chr3,160210641,160211187,65,23,15,31,14,30
chr3,160225041,160226402,242,277,186,187,142,206
chr3,160330251,160332475,796,628,344,580,287,693
chr3,160342824,160343226,25,28,11,16,9,9
chr3,160373133,160373514,31,33,28,19,6,12
chr3,160373780,160374528,60,81,49,48,26,38
chr3,160398712,160400847,627,479,822,499,298,575
chr3,160400931,160401201,72,47,87,53,29,46
chr3,160448677,160450337,352,294,429,315,185,332
chr3,160485325,160486445,122,86,86,90,49,83
chr3,160507471,160507925,39,16,36,23,26,31
chr3,160564517,160565589,252,280,374,255,185,296
chr3,160565722,160566776,347,270,321,292,180,296
chr3,160667275,160667472,11,11,13,6,1,1
chr3,160672945,160673371,67,34,53,36,28,20
chr3,160677179,160677827,93,71,74,55,32,53
chr3,160754519,160755467,165,114,110,127,95,160
chr3,160755630,160756315,97,75,59,94,52,86
chr3,161220688,161222296,371,330,350,387,191,384
chr3,161266360,161266623,22,13,12,11,3,8
chr3,161323457,161323878,6,23,19,5,1,3
chr3,161349359,161349754,26,13,12,15,12,8
chr3,161350429,161350667,10,15,5,9,3,11
chr3,161372393,161372631,8,12,6,6,5,3
chr3,161415776,161416073,14,19,27,21,12,19
chr3,161416198,161416724,48,55,46,25,15,33
chr3,161599488,161600024,29,20,28,13,15,19
chr3,161600531,161600875,17,10,24,9,7,3
chr3,161890533,161891083,4,18,37,12,3,9
chr3,162286039,162286578,21,32,33,13,12,15
chr3,162294753,162296337,213,281,328,152,73,164
chr3,162390856,162391534,31,31,59,26,12,14
chr3,162391609,162392247,15,28,56,24,6,12
chr3,162492058,162492675,60,59,103,51,38,45
chr3,162492954,162493644,68,83,156,63,41,74
chr3,162524681,162525110,24,5,5,17,18,41
chr3,162525283,162525567,17,3,5,20,8,23
chr3,162708262,162708525,34,12,10,12,16,4
chr3,162708655,162709208,41,24,66,30,21,14
chr3,162709331,162709689,40,23,31,25,19,32
chr3,162719146,162719805,40,60,82,28,18,38
chr3,162729370,162729616,8,14,11,5,1,3
chr3,162892207,162893300,60,80,159,20,25,20
chr3,163361106,163361877,37,32,28,28,22,16
chr3,164465539,164465803,8,16,22,4,3,6
chr3,164466735,164467148,13,14,25,12,9,8
chr3,164951281,164951552,9,15,10,10,2,5
chr3,165439847,165440386,34,24,7,32,12,19
chr3,165459951,165461508,232,154,143,203,91,159
chr3,165461576,165461799,30,16,26,24,10,15
chr3,165805839,165806698,97,64,48,73,33,62
chr3,165836986,165837459,15,13,29,27,22,21
chr3,165884120,165884333,10,10,3,13,6,6
chr3,166283533,166284003,28,19,11,22,13,7
chr3,167734028,167734908,155,104,177,128,87,164
chr3,167735209,167735632,79,74,96,70,33,65
chr3,167735785,167736290,59,51,31,40,19,32
chr3,167812742,167813220,85,54,74,57,38,60
chr3,167813348,167814399,204,148,227,139,86,145
chr3,167814964,167815239,41,16,47,11,14,24
chr3,167851856,167852108,22,6,9,12,6,11
chr3,167861392,167861682,29,18,14,21,8,24
chr3,167861885,167862308,45,18,35,30,18,32
chr3,167862582,167862825,28,9,21,15,10,24
chr3,167886579,167887460,49,44,24,33,16,36
chr3,168071339,168071609,7,3,17,4,5,5
chr3,168094891,168095933,187,180,244,187,105,225
chr3,168096121,168096962,150,112,132,135,63,141
chr3,168884787,168885035,12,15,10,8,2,2
chr3,169662160,169662603,14,21,5,24,5,18
chr3,169662744,169663441,20,33,16,30,9,15
chr3,169764231,169765051,258,250,281,248,140,275
chr3,169765212,169765638,116,94,119,93,52,91
chr3,169769438,169770128,220,215,176,240,104,186
chr3,169771617,169772193,144,114,174,141,71,120
chr3,169772331,169773813,586,532,646,563,320,549
chr3,169869690,169869983,21,16,9,11,6,8
chr3,169966155,169967642,315,338,323,341,179,355
chr3,169979763,169979960,10,7,12,7,6,10
chr3,169999239,169999477,9,12,9,8,1,11
chr3,170037605,170038650,85,117,51,99,59,76
chr3,170130316,170131083,46,48,14,45,19,34
chr3,170144256,170144931,46,20,44,28,14,16
chr3,170180587,170181796,401,330,434,344,204,417
chr3,170181846,170182261,72,50,51,67,43,43
chr3,170221676,170223310,492,429,531,420,247,440
chr3,170233149,170233510,28,11,14,15,20,14
chr3,170233769,170234101,10,12,27,9,13,5
chr3,170258134,170258578,24,19,28,15,7,13
chr3,170301669,170302203,29,27,17,32,14,42
chr3,170308231,170308480,22,12,31,11,11,13
chr3,170310358,170310949,58,54,77,33,22,34
chr3,170330119,170331220,65,60,131,30,32,28
chr3,170331336,170331779,15,27,38,12,8,4
chr3,170345092,170345691,49,35,75,27,18,21
chr3,170355719,170357172,650,625,1023,678,314,706
chr3,170357695,170358950,496,486,744,440,230,468
chr3,170469621,170470183,32,47,45,20,17,17
chr3,170488207,170488457,23,11,11,18,10,14
chr3,170488490,170488857,29,11,29,19,23,16
chr3,170493288,170493740,62,18,26,38,33,24
chr3,170493959,170494544,56,29,40,38,36,47
chr3,170506112,170507452,232,162,190,124,73,98
chr3,170689243,170689629,13,15,17,14,12,23
chr3,170726695,170727943,116,134,162,86,56,95
chr3,170745042,170745404,22,16,12,18,10,34
chr3,170750975,170752764,187,171,174,138,63,115
chr3,170868946,170870197,353,261,275,262,151,324
chr3,170870303,170870901,128,108,125,104,43,123
chr3,170907793,170908649,120,106,94,139,70,110
chr3,170908824,170909546,54,51,61,67,33,55
chr3,170961783,170962439,74,29,38,51,38,33
chr3,170977363,170978013,72,65,62,78,41,49
chr3,170978194,170979220,152,97,143,106,61,110
chr3,171001315,171001759,93,36,33,58,34,52
chr3,171001975,171002174,21,30,28,17,17,26
chr3,171002598,171003243,143,86,79,111,70,93
chr3,171044163,171045983,289,100,185,224,172,240
chr3,171055035,171055448,46,48,33,43,28,46
chr3,171055910,171056497,73,50,74,52,49,53
chr3,171167943,171168170,20,5,10,10,10,17
chr3,171168468,171168785,29,9,19,13,13,8
chr3,171197646,171197873,12,4,0,8,6,10
chr3,171261102,171261553,25,30,19,16,8,8
chr3,171284595,171285008,17,18,20,27,11,24
chr3,171355760,171356010,20,0,4,8,8,20
chr3,171459752,171461649,221,246,165,194,122,234
chr3,171523471,171524288,34,42,39,17,25,27
chr3,171524428,171524784,14,19,20,17,12,5
chr3,171543948,171544186,16,15,1,7,3,5
chr3,171566115,171566377,9,14,15,10,8,6
chr3,171646745,171647096,12,15,11,18,6,8
chr3,171711938,171712415,31,46,51,19,17,24
chr3,171712487,171712998,18,33,41,26,14,37
chr3,171792008,171792532,30,12,23,22,26,22
chr3,171809228,171810428,372,395,467,392,186,352
chr3,171810652,171811501,224,244,286,246,96,215
chr3,171811907,171812180,54,82,73,74,25,69
chr3,171824949,171825674,87,121,141,95,44,54
chr3,171830212,171830706,65,65,43,60,33,35
chr3,171838142,171838653,73,69,63,51,33,53
chr3,171845867,171846065,16,10,27,6,3,8
chr3,171851220,171851731,32,30,61,8,11,11
chr3,171874026,171875140,192,139,224,111,75,100
chr3,171875684,171876091,68,58,92,38,17,41
chr3,171882417,171883623,261,282,374,166,108,170
chr3,171883678,171884639,264,286,431,219,132,245
chr3,171901708,171902604,86,88,106,77,56,49
chr3,171936360,171936971,16,24,58,14,8,17
chr3,171944455,171945022,50,60,45,38,25,25
chr3,171953235,171953566,29,19,28,17,14,27
chr3,171953647,171953927,33,24,19,25,12,9
chr3,171966385,171968277,521,494,462,385,217,425
chr3,171991379,171991646,23,20,23,10,7,14
chr3,172002256,172002820,34,47,55,26,20,13
chr3,172003003,172003564,30,42,44,20,13,12
chr3,172012620,172013046,30,24,24,18,8,11
chr3,172039634,172042127,805,703,911,714,334,787
chr3,172055448,172055744,19,25,31,14,8,14
chr3,172061440,172061731,24,31,41,26,18,20
chr3,172061917,172062422,48,63,100,39,31,47
chr3,172066334,172066614,20,24,49,17,11,22
chr3,172096496,172097220,96,29,52,80,46,71
chr3,172129046,172129919,235,187,247,200,93,207
chr3,172130232,172131209,248,233,329,283,99,247
chr3,172136074,172136364,104,89,128,82,45,92
chr3,172138101,172138362,106,68,124,93,40,96
chr3,172139822,172140433,255,219,248,265,89,207
chr3,172141063,172142057,439,305,397,424,167,395
chr3,172142129,172142715,206,161,207,178,78,208
chr3,172142822,172143159,140,111,155,103,75,128
chr3,172152424,172154118,531,366,539,435,246,467
chr3,172159952,172160425,53,47,86,48,23,49
chr3,172167989,172168923,244,189,301,202,99,248
chr3,172169171,172170538,351,324,401,358,169,334
chr3,172193501,172193831,69,14,20,48,35,72
chr3,172194602,172195104,156,22,32,107,46,100
chr3,172195332,172196301,270,46,68,210,103,251
chr3,172201198,172201853,206,76,64,149,82,200
chr3,172202261,172204001,660,198,265,521,250,569
chr3,172204139,172204681,188,55,74,152,72,148
chr3,172217285,172217989,154,51,58,102,51,110
chr3,172218280,172219110,166,40,80,93,52,97
chr3,172257599,172257981,26,7,39,15,13,12
chr3,172305045,172305605,121,11,33,85,41,68
chr3,172305882,172307281,354,82,112,231,115,241
chr3,172307420,172307816,73,27,33,38,36,53
chr3,172323437,172324014,46,29,37,53,30,71
chr3,172324623,172325111,47,18,27,49,11,38
chr3,172332401,172332646,21,8,15,14,6,15
chr3,172332778,172333233,40,22,33,24,16,20
chr3,172355105,172355762,53,12,12,27,25,22
chr3,172467418,172468684,75,92,104,78,38,58
chr3,172476600,172477523,75,68,74,74,35,54
chr3,172490375,172490587,9,5,15,12,4,8
chr3,172516808,172517482,30,21,33,23,16,14
chr3,172541592,172542165,32,34,31,37,16,28
chr3,172550295,172550595,10,4,15,11,6,7
chr3,172562220,172563596,210,135,159,160,99,162
chr3,172595716,172596268,48,24,23,32,19,37
chr3,172601434,172602231,47,26,63,23,12,19
chr3,172623357,172624681,240,225,318,232,135,188
chr3,172658360,172658821,33,44,44,31,12,27
chr3,172659085,172659968,98,101,172,70,52,64
chr3,172666533,172667369,44,34,45,35,18,25
chr3,172673401,172674150,58,72,70,50,32,39
chr3,172710056,172711130,222,199,246,187,123,229
chr3,172711224,172712236,294,217,304,258,168,272
chr3,172717870,172718104,21,10,10,7,7,11
chr3,172748383,172749331,506,445,625,424,219,465
chr3,172749468,172750435,486,513,795,548,248,621
chr3,172750754,172751421,265,260,409,240,129,273
chr3,174409357,174409603,4,9,17,3,2,8
chr3,174440003,174440680,83,88,105,53,26,37
chr3,174440906,174441911,147,180,194,141,86,158
chr3,174955912,174956298,29,12,26,23,13,16
chr3,174956352,174956549,9,5,13,5,10,4
chr3,175260947,175261285,12,6,5,14,7,24
chr3,175338712,175339298,14,21,45,6,8,3
chr3,177039796,177040343,28,11,38,15,8,19
chr3,177050963,177051813,64,48,53,65,33,40
chr3,177195613,177198388,583,777,1090,676,349,616
chr3,177211318,177211650,39,7,13,20,17,16
chr3,177212326,177212684,42,7,10,23,21,20
chr3,177263531,177264123,32,26,34,14,14,16
chr3,177284087,177284988,73,89,87,66,52,67
chr3,177299684,177301295,141,114,258,69,84,73
chr3,177337629,177337862,7,6,8,5,7,13
chr3,177344984,177346539,330,238,327,273,141,221
chr3,177357255,177359961,370,539,840,315,244,306
chr3,177394425,177395093,43,55,40,43,28,38
chr3,177420147,177420411,19,7,15,14,9,22
chr3,177421071,177421332,18,8,14,16,8,10
chr3,177477894,177478489,77,35,55,39,29,44
chr3,177478716,177479507,72,40,91,76,55,76
chr3,177524308,177524948,44,41,47,25,17,31
chr3,177574471,177575173,43,37,69,28,37,25
chr3,177589271,177590001,62,71,89,70,43,39
chr3,177590374,177590659,26,30,48,24,18,12
chr3,177618727,177618966,30,19,22,16,14,15
chr3,177619258,177619930,114,61,69,68,41,60
chr3,177634117,177634319,8,7,10,2,3,5
chr3,177673326,177674001,25,19,38,15,11,11
chr3,177714132,177714652,23,27,14,19,16,23
chr3,177809331,177810214,182,132,103,126,77,112
chr3,177810367,177810876,89,62,65,66,40,58
chr3,177816910,177817606,111,72,103,81,47,78
chr3,177823770,177824160,56,58,108,48,38,49
chr3,177824252,177825242,206,201,321,178,108,188
chr3,177827831,177828168,36,57,80,50,27,42
chr3,177830782,177831058,25,23,28,21,21,38
chr3,177851960,177852563,32,40,49,33,22,18
chr3,177893057,177893287,16,0,1,9,6,12
chr3,177904806,177905072,18,6,28,20,9,12
chr3,177905564,177906342,58,43,66,39,35,34
chr3,177927854,177928233,29,34,12,16,14,13
chr3,177928546,177928841,30,25,15,19,9,15
chr3,177933706,177933939,9,9,11,25,10,12
chr3,177934315,177934814,37,32,57,31,25,34
chr3,177947408,177947636,12,8,6,10,2,2
chr3,177973152,177973586,48,7,23,26,18,28
chr3,177977650,177977939,21,22,37,15,10,18
chr3,178084432,178084988,48,26,19,26,21,18
chr3,178085059,178085412,35,24,20,12,15,12
chr3,178085476,178085792,34,16,13,13,9,17
chr3,178120287,178120611,10,3,10,10,8,19
chr3,178171194,178171707,19,3,5,41,18,22
chr3,178350485,178351603,86,99,107,92,50,89
chr3,178352205,178352775,44,46,73,43,17,41
chr3,178384695,178385010,13,17,3,12,9,8
chr3,178439719,178440265,17,28,19,12,10,6
chr3,179026698,179026955,6,1,1,9,5,12
chr3,179069569,179072455,362,327,289,413,200,413
chr3,179147608,179147871,25,14,23,22,23,22
chr3,179148172,179149616,281,270,273,257,142,268
chr3,179250799,179251071,9,9,17,6,8,10
chr3,179260928,179261908,107,101,106,121,62,110
chr3,179322350,179324188,376,359,393,360,194,339
chr3,179346500,179348373,280,266,242,284,127,261
chr3,179450698,179452032,248,185,190,223,107,230
chr3,179562294,179562656,44,32,35,37,12,25
chr3,179562899,179564063,196,146,240,195,100,220
chr3,179604063,179604661,108,88,87,89,55,116
chr3,179604760,179605436,136,106,128,102,70,103
chr3,179644096,179645134,44,29,73,13,22,20
chr3,179652422,179654193,304,281,390,254,156,293
chr3,179801592,179802117,21,12,2,43,15,46
chr3,179969912,179970508,27,31,15,29,8,30
chr3,180601622,180603002,166,134,153,141,89,146
chr3,180679534,180680146,29,22,17,38,20,31
chr3,180911839,180913461,250,241,298,288,151,286
chr3,180989039,180990291,166,139,133,177,97,161
chr3,181712095,181712503,25,37,34,28,13,21
chr3,181726400,181726963,17,27,8,17,9,10
chr3,181781966,181783377,151,175,149,91,57,105
chr3,181850371,181850999,25,42,47,16,10,17
chr3,181907729,181908156,20,16,41,14,11,10
chr3,182077814,182078399,40,79,89,27,19,23
chr3,182078612,182079649,117,164,198,80,54,68
chr3,182082811,182083780,64,109,143,46,27,48
chr3,182092083,182092993,41,68,137,24,18,16
chr3,182136450,182136812,14,20,17,7,3,1
chr3,182212175,182212424,13,19,27,8,5,6
chr3,182213186,182213765,27,60,37,15,6,8
chr3,182682313,182683023,29,37,20,27,26,42
chr3,182792743,182793401,138,73,107,103,63,129
chr3,182793500,182794731,233,164,184,202,134,215
chr3,182889423,182889865,27,3,5,51,31,58
chr3,182890307,182890762,48,3,3,54,30,50
chr3,182920211,182921374,136,96,127,80,53,74
chr3,182961616,182961953,23,3,4,9,7,9
chr3,182969146,182969359,8,9,8,5,3,5
